Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-22 12:05:00,155.1069,752.9464,149.05697777777775,602.9756043478261,-70.899136,64.90917,752.1666,26.92849411764706,19.570962352941176,18.8550875,15.68565,101.1952,49.09165,20.873384166666664,542.4182,560.0994333333333,154.9638761904762
2021-08-22 12:10:00,154.7407,751.623775,148.5278277777778,603.3788136363636,-68.94192538461539,64.79515083333332,753.21785,26.58904785714285,19.297971333333333,17.456388333333333,14.362305555555556,101.48,49.789530588235294,23.150238,541.6085,560.4761384615384,154.78734500000002
2021-08-22 12:15:00,154.7407,751.5048,148.2499,603.0163041666666,-71.84383,64.784894,752.91315,27.09887,20.015122777777776,17.801724999999998,14.656315,101.35536666666668,50.146645,24.24829533333333,541.6085,561.46147,155.0527238095238
2021-08-22 12:20:00,154.7407,752.6107285714286,147.77504444444446,606.1596904761906,-70.84900692307693,64.88023214285714,749.921675,27.415772,19.58651714285714,18.5199875,15.468035,101.09855,50.07962625,25.714256875,542.3492,556.3345400000001,154.80509545454547
2021-08-22 12:25:00,154.7407,751.2990277777777,147.28130000000002,605.003475,-71.8465825,64.7671538888889,749.19136,26.67048055555556,18.86226333333333,17.188488333333336,14.243516,101.57538333333332,50.11358722222222,23.670806153846154,541.3007,558.2842846153846,154.94021818181818
2021-08-22 12:30:00,154.7407,745.8867411764705,147.065145,597.7270347826087,-70.959169375,64.30058,747.6460999999999,26.797424705882356,18.92783461538461,18.277387142857144,15.24441,101.7318,49.14912066666667,22.103940769230768,541.3007,556.1399727272727,154.9686041666667
2021-08-22 12:35:00,154.7407,745.9610785714285,146.00180476190476,600.5721047619047,-70.78855153846153,64.31218,745.0358,27.33868933333333,18.8839475,18.662647142857143,15.745347142857144,101.51306666666666,48.9867825,23.521895,541.5143,553.2979071428571,154.42763913043478
2021-08-22 12:40:00,154.4043,748.012525,145.9863105263158,601.1276208333334,-67.26479529411765,64.483835625,746.1418444444445,27.158436875,18.362942,17.17891625,14.272964285714286,101.41744,49.07022375,21.00571,540.8929,553.4138764705882,154.63914583333334
2021-08-22 12:45:00,153.28973333333332,742.6339411764706,142.93686666666667,600.4860608695652,-64.30725769230769,64.02016529411765,741.40045,27.632635384615387,18.168893125,16.721392,13.5936075,100.91545,48.82260083333333,23.584835,542.155,548.04381875,153.4756590909091
2021-08-22 12:50:00,151.5343,737.5483214285714,141.52516315789475,598.3103041666667,-68.12742,63.58175,739.0236600000001,28.48108,18.803348,16.537865,13.476656,101.23333333333332,48.02366,18.521865384615385,540.5731,542.76865,151.97229545454545
2021-08-22 12:55:00,151.180075,740.4534181818182,141.9038,598.7386789473685,-67.62004153846154,63.808957692307686,741.94904,27.853678181818182,18.791401875,16.252518000000002,13.27786375,101.4495,46.558179230769234,14.253184615384615,540.5731,543.6730235294117,151.0518590909091
2021-08-22 13:00:00,151.180075,746.7155153846154,145.48013529411764,603.0385565217391,-76.86341875,64.37202538461538,748.1935444444445,26.628614375,18.648831666666663,16.65802,13.606956,101.2931,50.39721266666666,23.75696125,540.9621,548.5083214285714,151.76957272727273
2021-08-22 13:05:00,151.180075,748.0737470588235,146.7647947368421,601.2028391304348,-76.233464,64.48911294117647,749.2384999999999,26.493650625,19.51756428571429,19.965416666666663,12.715138,101.26636666666668,47.28982375,22.769578454545453,540.4788,547.9266,151.55830952380953
2021-08-22 13:10:00,151.7859,748.9906142857143,147.3631409090909,601.5271958333334,-74.99826866666668,64.56815357142857,747.1776571428571,26.809009411764706,19.28034176470588,20.82468857142857,10.65202,101.35033333333332,49.910697647058825,24.69190861538461,540.6669,547.7588066666667,151.7883913043478
2021-08-22 13:15:00,151.7859,745.6897846153847,146.51382,599.9515,-72.14632733333333,64.27794357142857,745.7036818181818,27.49557833333333,19.379391,20.39136285714286,10.66982,101.25366666666666,47.957830625,26.25994846153846,542.9518,545.1963842105263,151.67464166666667
2021-08-22 13:20:00,151.7859,746.22646875,147.40837692307693,599.6972952380953,-68.68652,64.32986625,747.6216666666666,27.05429714285714,19.53116307692308,20.91547,10.9261525,101.178675,48.1113625,24.95967642857143,541.5833,546.9779133333334,151.8120956521739
2021-08-22 13:25:00,151.7584,748.37649375,149.35634210526317,599.5950681818182,-66.70559133333333,64.5152125,748.805,26.322785,19.8246315,20.61536875,11.061184285714289,101.3198,48.30147214285714,25.506777142857143,542.3109,546.2772,151.73426086956522
2021-08-22 13:30:00,151.7584,749.6558666666666,147.90083333333334,602.8787636363636,-73.86577000000001,64.62550166666666,745.28916,26.77347875,19.402744375,20.67104,11.070336,101.2842,53.272046,23.68687131875,542.5562,544.617180952381,151.61340833333333
2021-08-22 13:35:00,151.7584,740.0138166666667,147.3917,593.9642590909091,-71.57993941176471,63.79429166666667,746.069075,27.201949375,19.842039375,21.80691,12.133045,101.3503,51.85262578947368,10.405351066666666,541.489,546.9381294117647,151.86491739130437
2021-08-22 13:40:00,152.2356125,746.263,146.68126666666666,599.4633625,-68.7609,64.41544384615385,746.3385714285714,26.45070928571429,19.09760214285714,19.72688625,10.760602,101.0503,51.19440375,13.57597096153846,541.9914,546.69515,152.0741875
2021-08-22 13:45:00,153.80728,750.3594470588235,148.67218125,601.1302791666667,-66.72474200000002,64.68297705882352,749.9013,26.1553675,20.529803846153847,21.36011166666667,12.840096,101.2791,50.79137466666667,11.290813707692308,541.3698,552.42925625,153.35186363636365
2021-08-22 13:50:00,154.3793,747.0461272727273,148.59702380952382,600.0468181818183,-74.26868357142858,64.41956909090909,747.332725,26.58330818181818,19.108946470588236,19.5226175,10.8289614,101.391,53.407165,28.15355842105263,541.7086,552.1967470588235,154.73224347826087
2021-08-22 13:55:00,154.7798,740.1150666666667,143.1401380952381,595.6568181818183,-67.70485647058823,63.80301916666667,741.1933714285715,27.37731071428572,18.34919357142857,21.01922375,11.571558571428572,101.686,51.06696,16.457506625,541.7086,549.7168933333334,154.48393636363636
2021-08-22 14:00:00,156.47341666666668,743.6349727272727,143.784625,600.3756761904762,-60.266517333333326,64.10646181818181,751.03714,27.73210055555556,21.38581333333333,20.36504333333333,12.072780285714286,101.2613,49.08859733333334,1.1922933857142883,538.4583,556.0832642857142,155.70151363636364
2021-08-22 14:05:00,157.86036666666666,750.5222357142857,146.347595,605.6939260869566,-65.030696,64.6717725,755.3587571428571,26.37987153846154,20.424608666666664,19.71086166666667,11.081018285714284,101.5334,51.17724,12.5633199,541.6458,562.2694071428572,157.5029260869565
2021-08-22 14:10:00,158.938325,754.8545076923076,146.9157,607.0221190476191,-73.6554442857143,65.07366384615385,757.5731499999999,25.40959923076923,19.702359375,22.12198666666667,13.553555,101.38083333333331,52.99054066666667,24.214765,543.7544,567.2076111111112,159.28271578947368
2021-08-22 14:15:00,159.9339,761.3161,150.17397647058826,610.8031130434783,-71.23904785714286,65.63069818181818,758.6618888888889,26.635255625,20.54472846153846,21.17053333333333,12.36802,101.13923333333332,50.92818533333333,19.92082888888889,542.6876,570.2401333333333,159.69797916666667
2021-08-22 14:20:00,160.79901999999998,758.8072272727272,150.75241052631577,608.5014136363636,-68.01407733333335,65.39914499999999,761.5874249999999,28.686620625,21.84319857142857,21.2168125,12.602101666666668,101.36813333333332,51.23139882352941,19.956262666666664,541.6963,575.8775,160.2841894736842
2021-08-22 14:25:00,161.33455,761.2113428571429,152.10900588235296,610.0875095238096,-65.62893647058823,65.62166928571428,764.2776454545454,27.51438545454545,20.810898,21.330561,12.667837142857142,101.2613,51.24143363636363,18.797135,541.709,579.8175846153846,160.90081739130434
2021-08-22 14:30:00,162.24912,767.5469285714286,152.8358375,614.197865,-68.75864916666667,66.13836071428571,766.3617,26.71108142857143,20.410556875,21.65166285714286,12.605128,101.34013333333333,51.637677333333336,20.6257625,541.709,583.78218125,161.93748260869566
2021-08-22 14:35:00,162.83135,766.6634384615385,153.75115238095236,612.6459913043478,-72.47611904761905,66.09167307692307,768.0259333333333,27.485805,20.4634075,21.8770025,13.191182857142858,101.18246666666666,52.370802352941176,23.02792125,541.709,589.1476272727273,163.24572272727272
2021-08-22 14:40:00,163.40125,771.027325,154.22333157894738,615.7092541666667,-68.512166,66.46787,767.905075,28.289644545454543,21.10328125,22.08041,12.972356666666665,101.3694,51.12812625,17.103514285714287,542.4933,589.1819923076923,163.30806666666666
2021-08-22 14:45:00,164.2595,773.7053294117648,156.04450500000002,616.4594695652174,-70.08013785714286,66.69873235294118,773.015125,28.820908125,21.564010555555555,22.20809875,13.46277,101.42913333333333,52.62676157894737,24.17353222222222,541.2443,594.727575,164.3936
2021-08-22 14:50:00,164.863725,771.4325545454544,156.93351666666666,616.1891304347827,-66.78749076923077,66.5341725,773.5451666666667,28.155928666666668,21.4410825,22.898994,14.13742,101.14686666666668,51.137186875,17.386836666666667,541.9947,595.7403846153846,164.75375833333334
2021-08-22 14:55:00,164.568475,774.4646214285714,156.69431111111112,619.1945450000001,-69.18596882352941,66.76418714285714,772.31782,27.30864357142857,20.02745357142857,21.836285,12.952244,101.54485,52.652326,23.517295294117645,542.4554,596.5857692307692,165.13207391304348
2021-08-22 15:00:00,163.37146666666666,772.4726666666667,155.6310125,616.1359636363636,-75.18525142857142,66.55743692307692,765.597475,26.912902666666664,19.62007333333333,21.840435555555555,13.020598,101.22063333333334,52.27024333333333,24.08234857142857,542.4554,590.4526076923078,163.86304545454547
2021-08-22 15:05:00,170.751325,779.6864083333334,160.69465,622.9666260869565,-70.86341882352941,67.34234076923077,788.2390473684211,29.58436375,22.20139846153846,23.723175,14.997203333333331,101.2397,51.883965,17.987668117647058,541.6775,611.878055,169.8836619047619
2021-08-22 15:10:00,165.5297,758.7208545454546,155.16224210526315,606.5717173913043,-64.31189533333334,65.30771923076924,764.6787,26.84230153846154,19.064464375,21.0819725,12.954852222222222,101.0299,51.34625200000001,20.27718533333333,542.1735,585.8708363636364,165.1160875
2021-08-22 15:15:00,180.6968125,798.8130874999999,164.28960625,634.1370173913044,-67.45668785714285,68.8827194117647,799.9772772727273,29.640605625,22.285646,24.41610909090909,15.71368642857143,101.28673333333334,54.41554473684211,22.455459230769232,540.4229,622.9686666666666,178.84500434782606
2021-08-22 15:20:00,173.6487875,784.87856,160.0757722222222,624.4497086956522,-62.50348307692309,67.623251875,778.4188944444445,27.35728461538461,19.87521625,21.26784444444445,12.576955,101.46476666666666,49.229954375,12.19942035,540.5355,614.4220111111111,173.42677391304346
2021-08-22 15:25:00,161.5542875,768.94903125,156.5889875,612.6035391304348,-73.8687375,66.29470125,765.1317333333333,25.415788125,19.56146933333333,22.91349,14.132592857142855,101.29436666666668,49.703562142857145,11.855989916666667,540.5355,586.5345666666667,163.02018636363636
2021-08-22 15:30:00,158.27233333333334,753.88144375,153.0191,601.6003782608695,-81.22558083333332,64.98977875,758.6788777777779,26.294787692307693,20.542018125,21.863576666666667,12.99816875,101.19263333333332,47.417354,7.811514399999998,541.5397,578.3190647058824,157.95842
2021-08-22 15:35:00,158.98638,764.6459466666668,154.0757866666667,610.065252173913,-74.58772538461538,65.96647764705882,765.067325,26.88100307692308,22.312112631578948,21.380072857142856,12.112756,101.29693333333334,48.32272428571429,12.204105857142858,541.4828,584.2240333333334,158.46665000000002
2021-08-22 15:40:00,159.82208571428572,769.8561411764705,154.95435555555554,612.9582434782609,-70.93933466666665,66.36690705882353,768.37736,25.68274583333333,21.276139375,22.24792833333333,13.598704545454543,101.1043,49.94087583333334,23.02994176470588,543.1211,586.9543625,159.70956818181818
2021-08-22 15:45:00,162.08981428571428,771.169523076923,156.485225,613.5296409090909,-66.99239928571428,66.46000266666667,770.6291583333333,25.77031411764706,21.464183,22.34449333333333,13.746872,101.1723,49.90845375,23.34980307692308,542.7255,592.4369722222223,161.66232916666667
2021-08-22 15:50:00,164.28304285714285,770.4126583333333,157.95243333333332,611.9225190476191,-68.002722,66.41488333333334,772.2544777777778,28.741498461538463,21.86896,21.927066,12.878906666666666,101.10366666666664,50.16974375,26.5517225,542.0287,600.6432785714286,164.1169375
2021-08-22 15:55:00,165.93088571428572,776.56486875,158.48212857142858,617.1101857142858,-66.9168994117647,66.945245,778.5949125,29.56031846153846,21.52378125,22.778836,14.012054285714283,101.35286666666669,50.546348461538464,28.056793157894734,542.0287,606.624875,166.72252173913043
2021-08-22 16:00:00,166.59396666666666,748.807425,152.96058,596.6776095238095,-77.79274076923078,64.552361875,746.6979076923077,26.2890625,18.624802142857146,21.373685,11.934695714285713,101.26893333333334,51.521494375,27.032345333333332,542.0287,568.1694650000001,166.9889142857143
2021-08-22 16:05:00,166.89605,741.5874117647058,149.92907222222223,592.4393523809524,-80.06038285714286,63.92994823529411,751.0503166666667,24.990612666666667,19.20161363636364,20.932001111111116,11.96216,101.14435,46.98275818181818,13.2617995,539.27085,561.2995666666667,166.82213043478262
2021-08-22 16:10:00,167.28055,759.946975,149.52256111111112,610.5992,-71.922804,65.51266916666667,768.28278,25.29869583333333,19.73211866666667,20.98273333333333,11.905704285714284,101.5906,47.15652888888889,15.93022,539.27085,562.73904,166.90114782608697
2021-08-22 16:15:00,167.28055,770.04268,149.31974615384615,620.086604,-73.00694416666666,66.382986,769.9368,26.53845181818182,20.95063,21.895026666666663,13.21071,101.0757,47.78402058823529,24.693148333333333,541.4012,564.32864,167.28921304347824
2021-08-22 16:20:00,167.74745,769.8494133333334,148.65811875,620.7994304347826,-72.42982714285714,66.373180625,772.0982833333334,26.269087857142857,21.199956,20.4010925,11.756028,100.96885,49.269053125,20.37058588235294,541.1688,566.8692090909091,167.8762714285714
2021-08-22 16:25:00,168.65375,774.2915230769231,148.97715499999998,623.1898619047619,-69.74533000000001,66.74926615384615,771.7850428571429,25.408377692307692,20.397337142857143,19.8657325,12.242523333333333,101.3656,48.7438965,21.17790625,542.2673,567.3617875,168.54409166666667
2021-08-22 16:30:00,169.62875,775.0485,149.99044,624.2742,-69.9181125,66.81452615384616,774.3161,25.677642666666667,20.40937285714286,21.199905,12.983216,101.21553333333333,49.80764142857142,19.50553642857143,541.1501,571.7560357142858,169.58547142857142
2021-08-22 16:35:00,170.27416666666667,776.30888,150.09247272727274,627.1145130434783,-67.88857470588235,66.92317666666666,776.0110125,26.423265384615384,21.016556666666663,20.2208575,12.350932,101.3732,49.08888714285714,18.72091375,541.5332,574.1221842105264,170.2416
2021-08-22 16:40:00,171.06146666666666,777.1578933333333,152.26382727272727,625.4736434782609,-69.047325,66.99636666666667,779.8127571428571,26.399587142857143,21.029816875,21.79584857142857,13.5962775,101.241625,48.68273916666666,18.73430153846154,541.5332,578.1676357142858,171.177225
2021-08-22 16:45:00,171.6199,778.8831235294118,152.55054761904762,625.8399227272727,-75.262661875,67.12190052631578,777.42841,26.040043333333333,20.72651769230769,21.24031,13.3145775,101.1952,49.84096615384615,23.71789117647059,542.30835,577.4341133333332,171.63985
2021-08-22 16:50:00,172.1005,774.5598928571428,150.82144,625.6404380952381,-69.42194277777779,66.77240357142857,776.9831222222223,25.81814428571429,20.59521,20.435533,12.238784,101.48,50.151149375,19.510731333333336,542.30835,576.6096705882353,172.52505652173917
2021-08-22 16:55:00,172.7413333333333,776.5028142857143,152.54627222222223,624.7255791666666,-75.160566875,66.939106,775.92695,25.395595,19.879323125,21.2602025,13.192791111111111,101.20283333333332,51.61733384615385,21.683534444444447,540.7361,573.5825941176471,173.3167318181818
2021-08-22 17:00:00,173.49660000000003,771.1168357142858,148.58806470588237,623.1900800000001,-77.02120666666666,66.47558357142857,768.1576666666666,24.82591923076923,19.261214285714285,22.04379,14.019682857142856,101.20283333333332,48.75321642857143,16.773836028571427,542.7692,569.6742461538462,173.55485
2021-08-22 17:05:00,174.47224285714285,770.5475600000001,150.6428222222222,619.318952,-65.47933705882352,66.42651066666666,772.7418307692308,26.859191428571428,21.843254545454545,21.459262000000003,13.24471,101.1189,47.09998866666667,3.371986322222222,539.757,573.6740095238096,173.98271739130433
2021-08-22 17:10:00,175.18106666666665,771.69126875,150.72440952380953,621.0684956521739,-66.33249923076923,66.52511,774.155975,26.20739625,20.766604285714287,20.15791857142857,11.893626666666668,101.007,48.10264,24.382691416666663,543.1395,573.522955,175.36874545454546
2021-08-22 17:15:00,175.1078,770.73155,150.74276666666665,621.4163374999999,-70.78850916666666,66.44237388888888,767.87485,25.57885428571429,20.82434333333333,20.585596,12.26121,101.007,48.31061666666667,18.625735923076924,540.4411,556.7120928571428,175.42465238095238
2021-08-22 17:20:00,174.87439999999998,763.1478222222222,147.92352272727274,614.9577,-83.31225615384616,65.755955,764.575525,24.31991933333333,18.95112357142857,20.47680857142857,12.30994375,101.75465,47.70641642857142,25.741095714285716,543.1774,556.60398,174.66869615384616
2021-08-22 17:25:00,173.75751666666667,762.5662800000001,148.64073333333332,615.2505571428571,-74.8175976923077,65.76479941176471,768.387775,25.46567857142857,20.236375294117646,21.200796666666665,13.20510375,101.19015,45.473966363636364,20.56377785714286,541.5769,560.30533125,173.8086
2021-08-22 17:30:00,171.8224375,768.7812333333334,148.7524142857143,620.1598304347826,-75.00237384615386,66.28885421052631,762.0770235294118,25.390064705882352,20.148795882352942,19.56667428571429,11.387786666666669,101.2893,48.36095461538461,38.78547375,542.60945,546.2715722222223,172.17591304347826
2021-08-22 17:35:00,170.00498,755.1347666666667,145.44135652173912,609.5620318181818,-78.29731666666666,65.09782266666667,755.0053142857142,25.71556058823529,20.471,20.375725,11.70048625,101.35033333333332,47.21016076923077,36.72859846153846,539.9392,536.9360153846154,170.01476666666667
2021-08-22 17:40:00,168.06604,750.1961333333333,143.4900947368421,606.4828391304347,-74.733355,64.659235,753.1961600000001,25.28678769230769,19.819709444444445,19.15929142857143,10.599633857142855,101.23333333333332,46.10839833333333,36.02514882352941,539.9392,533.4871,168.15920833333334
2021-08-22 17:45:00,167.047125,749.0571647058823,142.6235761904762,607.6831181818181,-72.29151076923077,64.57388882352942,750.6255,24.840808,19.57694055555556,18.042035,10.095745,101.40373333333334,46.83145111111112,34.918624,539.9392,528.4525916666666,167.07426818181818
2021-08-22 17:50:00,165.89363333333333,743.9121823529413,140.3887,602.3098695652174,-71.09637,64.13035941176472,749.3835571428572,25.64058461538462,20.173976,18.76564,10.6815684,101.34776666666666,47.558266875,32.96415411764706,540.7771,524.8361692307692,165.8658608695652
2021-08-22 17:55:00,165.05595,747.4612500000001,138.94185714285717,607.775296,-72.33405666666667,64.436313,745.231125,24.647764,19.484177857142857,18.21996363636364,10.740578375,101.08076666666666,48.73770692307692,39.80563166666666,541.8975,520.4507764705882,164.67324782608696
2021-08-22 18:00:00,165.29399999999998,736.7062727272728,138.888335,596.83538,-67.27486624999999,63.49751,737.80272,24.557847692307693,19.638301176470588,16.729223333333334,10.191867,101.262575,48.170488125,34.99976615384615,540.4351,524.1964357142857,164.83525217391303
2021-08-22 18:05:00,165.8524,736.2761823529412,139.362345,595.853909090909,-67.53527705882352,63.47208117647059,742.9974666666667,25.495130666666668,20.93838375,18.96857,10.963534,101.213,48.704514375,36.49488916666667,540.4351,527.39671,165.40503043478262
2021-08-22 18:10:00,166.2644,746.3855894736841,141.85389375,603.5983833333333,-65.90362888888889,64.34358263157895,745.70879,24.793157142857144,22.0926175,19.80622285714286,12.65506,101.2715,48.358254,38.60472769230769,542.0483,529.5260833333333,165.80679166666667
2021-08-22 18:15:00,166.56650000000002,750.54335,142.76171739130433,607.821195652174,-71.13767533333333,64.702010625,748.8030142857143,23.63507875,21.60506125,16.654905,10.3387265,101.28926666666666,51.4056305,44.117509999999996,542.0483,533.5055533333333,166.76860434782608
2021-08-22 18:20:00,166.96475,741.6932933333334,142.44539999999998,598.1322761904762,-74.01217625,63.94540875,746.3907,23.79034,21.345496,19.445631666666667,12.7995128,101.42916666666667,50.855458,39.66534388888888,542.0422,530.3315411764706,166.3449625
2021-08-22 18:25:00,167.3492,747.5361692307692,143.41958125,603.1679291666667,-71.8950505,64.44277230769231,748.0154555555556,24.452009411764703,21.98514,20.182585,13.23314,101.21046666666666,52.22136588235294,41.08985882352941,541.4016,535.3199500000001,167.5154347826087
2021-08-22 18:30:00,167.3492,748.1474555555556,142.99631578947367,604.7627130434782,-70.62634,64.49546888888888,746.9825625,24.615183125,22.26910428571429,17.220972500000002,10.352607,101.165325,51.94334333333334,38.43539166666667,541.4016,535.4167214285715,167.4726590909091
2021-08-22 18:35:00,167.72,744.4904153846154,144.03958,599.4172249999999,-66.4288025,64.18020461538461,748.3775444444444,23.795692142857146,22.324685833333334,18.92318,12.363746,101.2384,51.66310733333333,37.294019285714285,541.4016,535.7244923076922,167.64513181818182
2021-08-22 18:40:00,169.257975,754.6097842105263,145.878485,609.5249038461538,-70.5427635,65.05256578947369,754.69224375,23.37805625,21.17411375,20.41874444444444,13.116065846153846,101.08076666666666,53.89693047619048,38.803943157894736,541.97875,550.5087000000001,170.9227125
2021-08-22 18:45:00,168.1319,749.1011571428571,144.840935,603.40215,-67.6892925,64.57768357142858,747.3512,24.647844000000003,22.157541666666663,18.8337275,11.73965,101.27656666666668,51.13628611111111,30.85408058823529,541.2632,537.858,168.4148181818182
2021-08-22 18:50:00,168.1319,739.5211266666666,143.64259444444443,595.5136090909091,-74.74985368421052,63.75182066666666,742.664375,25.959813333333333,22.68471363636364,18.684468,11.615043333333332,101.3885,52.47294615384615,37.57067882352941,541.2632,536.2630142857143,168.16347391304348
2021-08-22 18:55:00,168.14565,743.6136650000001,141.6849722222222,601.928848,-73.53650333333333,64.104625,740.97332,24.592724545454544,20.55708428571429,18.55445636363636,11.406242,101.205375,52.139436875,34.611178333333335,541.2632,536.3584941176471,167.99005833333334
2021-08-22 19:00:00,168.46155,740.7327928571428,142.30235555555555,598.9549181818182,-65.76691333333333,63.856272857142855,745.1357,24.271411,21.39672578947368,18.728255,11.906622,101.29436666666668,50.81468894736842,34.183705333333336,541.634,536.8251,167.96912727272726
2021-08-22 19:05:00,168.46155,748.73275625,145.41667222222225,603.8899,-62.43232380952381,64.559630625,751.2220666666667,24.646748181818182,23.088255,19.21956,12.25988,101.26893333333334,52.70178549999999,38.44653214285714,542.6063,538.696,168.6016304347826
2021-08-22 19:10:00,169.24883333333332,752.46932,144.4413043478261,608.0211818181818,-72.90604388888889,64.85239,750.4333166666667,23.37743888888889,22.03116705882353,18.709565,11.378291666666668,101.2664,54.2711119047619,46.25627636363636,543.1399,540.55588125,169.4818652173913
2021-08-22 19:15:00,170.14782,746.4127352941176,144.41916363636363,601.7950521739131,-73.8571694117647,64.34592352941176,747.7137833333333,23.82594705882353,22.344900666666668,19.756255,12.75038,101.27146666666664,55.85689833333333,41.49374461538461,542.3116,537.33573125,170.30481304347825
2021-08-22 19:20:00,171.04771666666667,747.9818307692308,143.8069625,604.7040285714286,-69.46140842105262,64.48119076923078,749.7879555555555,23.919247272727272,22.21930363636364,19.5333,12.472155,101.3198,54.54006055555556,33.35028611111111,542.1608,544.4553,170.58462173913043
2021-08-22 19:25:00,171.76636666666664,749.1765529411764,143.1849727272727,606.0606208333334,-65.40501470588235,64.58418588235294,752.4223000000001,23.68005923076923,22.291964375,18.687318333333334,11.801951666666668,100.88875,54.16830142857143,38.800733529411765,541.7402999999999,547.8996823529412,171.6938304347826
2021-08-22 19:30:00,172.21496666666667,753.3098555555556,144.60785294117647,607.8869608695652,-68.48841866666666,64.94050277777778,750.19088,23.86901733333333,22.17452,18.77898833333333,11.772048,101.5258,54.960150588235294,41.60182055555556,542.48725,544.0887153846154,172.81371363636364
2021-08-22 19:35:00,172.94733333333332,746.0832533333333,142.03052631578947,603.9303409090909,-69.24594411764707,64.329092,747.0094428571429,23.7627,22.36051833333333,19.150135,12.302868,101.12906666666667,53.5672865,38.07937444444445,542.48725,544.7924399999999,172.94988750000002
2021-08-22 19:40:00,173.58813333333333,747.1564,142.8467380952381,605.0877428571429,-65.91468571428571,64.41003153846154,753.33295,23.838469,22.16137090909091,19.096736,12.0783125,101.274,52.4336285,38.14573571428571,542.48725,551.9370363636364,173.30434347826088
2021-08-22 19:45:00,173.56982499999998,759.1329684210526,145.11456,611.873692,-66.32281,65.44249578947368,757.07294,24.445215,23.008319375,19.10131,12.0970025,101.287375,53.75406875,41.40758058823529,541.9977,553.59713125,173.53623636363636
2021-08-22 19:50:00,171.70229999999998,755.37025,145.99985238095238,609.4985739130435,-72.48794428571429,65.1181225,753.02397,24.90102375,23.057068823529413,19.371224,12.416082,101.09093333333334,55.6984285,41.54358533333333,541.9977,548.1983454545455,172.61525454545455
2021-08-22 19:55:00,172.22866666666667,750.8985933333333,145.42263529411764,604.8966227272726,-73.172270625,64.72219187500001,752.4974125,23.652289,22.00083588235294,19.768538,12.872671666666667,101.05026666666669,53.95214952380952,38.843962000000005,541.1787999999999,548.1416176470588,171.73245
2021-08-22 20:00:00,171.69768333333332,748.2300764705882,144.47663181818183,605.3265826086956,-75.14351642857142,64.50259117647059,749.5541857142856,23.011679333333333,21.32290647058824,18.87645,11.9007475,101.24096666666668,54.03931789473684,40.157251875,541.395,546.7428,171.74467391304347
2021-08-22 20:05:00,170.27873333333335,746.178123076923,144.18870476190477,602.5947086956521,-65.86232470588234,64.32569923076923,749.4610999999999,24.47706,22.856622666666667,19.45453,12.380035,101.0706,52.59892285714285,34.64855933333333,541.5148,542.0115923076924,170.1355347826087
2021-08-22 20:10:00,168.71652857142857,748.9978625,143.8816117647059,604.655180952381,-72.053174,64.53329529411765,746.0834545454545,22.980211666666666,21.891054375,18.97391,11.681262,101.03243333333334,54.177316875,41.44695333333333,541.5148,537.6547722222222,169.14721304347827
2021-08-22 20:15:00,167.40221428571428,741.6150625,140.91976363636363,600.8630782608695,-75.57793157894737,63.932331875,741.7687714285714,22.588105,20.977428421052636,18.687674,11.70048857142857,101.481925,52.819312777777775,39.845349285714285,541.5148,533.92693125,167.30522272727274
2021-08-22 20:20:00,165.2835142857143,743.0592529411764,141.6583882352941,600.7483956521739,-65.74887428571428,64.07431352941177,746.9504727272728,23.49579875,21.790470000000003,19.45148,12.274565,101.26133333333333,51.90638444444445,37.56321142857143,541.1259,537.18598125,165.46294347826088
2021-08-22 20:25:00,164.22025714285715,746.5339368421053,141.2319222222222,604.5967608695653,-66.92707062500001,64.35637,744.74213,23.001306875,21.06485736842105,18.54312833333333,11.487946,101.1952,54.06918555555556,41.25521333333333,540.9058,534.7670333333333,164.21560909090908
2021-08-22 20:30:00,163.4081,744.4442846153846,140.6323625,604.0283818181819,-68.75873875,64.17623076923077,745.0886800000001,23.488305,21.609236875,19.52796,12.70125,101.2588,53.04089266666666,36.605360000000005,541.9732,535.3637,163.40344347826087
2021-08-22 20:35:00,162.46516666666665,743.9211625,139.12795,604.5829130434782,-70.51495187500001,64.1311325,739.0728,22.864118666666663,21.19701125,18.384192857142857,11.6197175,101.08076666666666,53.41173684210526,35.58683444444445,541.9732,526.5978761904762,161.75817826086956
2021-08-22 20:40:00,164.63486666666668,740.9917333333334,141.39609545454547,601.4553318181818,-68.65569733333334,63.878598,750.2052818181819,22.902878571428573,21.44453823529412,19.246262857142856,12.37336,101.23333333333336,53.1696380952381,43.0785547368421,542.31765,539.8736090909091,163.45518260869565
2021-08-22 20:45:00,164.63486666666668,755.9419333333334,146.09724736842105,609.5447739130435,-59.992844666666656,65.167406,760.739190909091,25.459685333333333,23.763817333333336,19.601388333333333,12.719408,101.1672,55.51710272727273,39.06392999999999,542.31765,559.24966875,169.3109086956522
2021-08-22 20:50:00,164.63486666666668,761.6909736842106,146.90760500000002,613.6276434782609,-65.43498555555556,65.66301105263157,758.8371714285714,25.159826666666667,22.79690375,19.130556666666667,12.16776,101.2486,56.41949,37.448505,541.0188,557.3535842105263,169.68814545454546
