Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-07 01:15:00,228.74535,950.9047066666668,182.20324444444444,767.200890909091,-80.49544,81.97454133333333,958.2947428571428,27.46689923076923,28.599480000000003,22.843216666666667,23.577206,101.03246666666666,45.69050333333334,5.458499524999999,541.2485,751.2725066666667,228.8526
2021-08-07 01:20:00,228.33335,962.4088230769232,182.44179375,778.6284681818182,-70.330845,82.92070769230769,958.7202166666666,26.572256875,27.78381733333333,21.798137142857144,23.80283,101.19776666666668,47.04125,4.331596785714286,543.175,747.1442444444444,228.4702
2021-08-07 01:25:00,227.77031666666667,957.2963,179.98543333333333,774.8256681818183,-74.72467923076923,82.518183,949.8700636363636,24.86896388888889,25.92783625,22.158834,25.41654,100.982225,46.800937777777776,2.1639230941176475,543.175,745.1474111111111,227.8651652173913
2021-08-07 01:30:00,226.9739,947.1640461538462,178.32839523809525,767.8109458333333,-76.05726,81.65207307692307,944.3351857142858,25.48293529411765,26.696555294117644,20.83899125,24.128015714285716,101.1316,45.224291666666666,1.7798882307692327,542.2087,742.56055,226.9892173913044
2021-08-07 01:35:00,225.90736666666663,946.6867777777778,177.33471500000002,767.572338095238,-65.54013166666667,81.65577499999999,951.6600333333332,26.37153230769231,27.518978421052637,21.35625444444445,24.48171125,101.2715,44.763502,1.8483817428571427,541.9891,740.6558615384615,225.86832857142855
2021-08-07 01:40:00,225.161275,951.0622266666668,177.8585388888889,772.6169,-73.53830333333333,81.97902125,950.4605833333334,25.8635725,27.33361705882353,20.553860000000004,23.389405,101.15703333333332,48.413183,11.934505875,544.562,736.107665,225.2683
2021-08-07 01:45:00,224.26408333333333,946.949,175.77391666666665,769.4368045454546,-92.34504357142858,81.63025176470587,939.4282,25.021115714285717,25.742094444444447,20.63472833333333,24.61702857142857,101.0884,46.387701666666665,8.087618062499999,544.562,731.7627375,224.21057916666663
2021-08-07 01:50:00,223.5088,941.045625,175.52639411764704,765.0323130434783,-87.39202636363636,81.12462125,939.2197384615384,25.28783375,26.383923125,20.48253,24.824151666666666,101.15706666666668,48.118429090909096,17.668599625,542.9365,732.0971375,223.54741739130432
2021-08-07 01:55:00,222.81305,936.9034357142856,175.2765375,762.6429428571429,-71.85539055555556,80.77563571428571,938.3413416666668,25.364139285714288,26.318355384615383,20.687062,25.407844,101.13926666666669,45.35093,19.274489535714284,542.19615,731.649552631579,222.6902375
2021-08-07 02:00:00,222.2432,936.9235692307692,174.65303157894738,762.1732818181819,-70.016405,80.79237285714285,935.2272785714284,25.44943571428572,26.52855368421053,20.53554857142857,25.120536666666663,100.8697,45.571951428571424,15.1672643125,541.49335,728.1847777777779,222.1001272727273
2021-08-07 02:05:00,221.66415,932.750725,173.99129375,758.8613782608695,-76.67093857142858,80.40954562499999,931.7191125,24.943736875,25.923185333333333,20.368782,24.837506666666663,101.7356,48.00815636363637,29.105454285714284,541.61905,724.2446875,221.738525
2021-08-07 02:10:00,220.83565,927.3746,172.41695384615383,758.4463043478261,-80.96148733333332,79.94608333333332,926.9236333333332,24.89174285714285,25.73563875,19.83702625,24.472841428571428,101.029925,47.52822875,26.255632352941177,541.61905,721.80054,221.1897
2021-08-07 02:15:00,220.3504,921.003825,172.41693157894736,749.6898,-73.85878133333334,79.396880625,924.0313714285714,25.91127,26.524907142857145,20.21769909090909,24.7239,100.93455,46.53731444444444,24.578227857142856,540.45495,718.0298909090909,220.08235909090908
2021-08-07 02:20:00,219.52653333333333,920.494575,171.346975,748.9455333333333,-71.83131,79.35297625,922.6026444444444,24.76459277777778,25.62962375,19.91608,24.60698333333333,101.1062,46.357949000000005,28.2351434375,540.5615,715.6415727272728,219.27808
2021-08-07 02:25:00,218.37954285714287,923.9597923076924,171.02535714285713,754.9854913043479,-76.26636428571429,79.65170461538462,918.9464222222222,24.506652857142857,25.2708175,19.727952,24.420966,101.10113333333334,49.636098,25.232936053333333,544.0787,709.8543944444444,218.12447000000003
2021-08-07 02:30:00,217.3006142857143,912.613715,168.43484705882355,745.5361208333334,-87.12863833333333,78.673592,912.027,24.801502857142857,25.610351875,19.884421666666665,24.492165,101.11893333333336,50.99528230769231,33.03087875,542.58525,707.3209909090909,217.5732894736842
2021-08-07 02:35:00,216.4963,901.62975,164.42980588235295,735.6437545454545,-78.941810625,77.71117266666667,905.233688888889,24.48141176470588,25.446771666666667,19.6294225,24.262892,101.2181,47.329874,18.839345384615385,540.1505,703.5059,216.2827363636364
2021-08-07 02:40:00,215.30925555555555,908.3099411764706,164.68384375,743.216416,-70.68689375,78.315015,901.6100466666668,24.239705,25.03862411764706,18.92228666666667,23.40498,101.1367,50.287175,30.991675555555556,542.6919,699.4129461538462,215.6752863636364
2021-08-07 02:45:00,214.7386,891.730325,162.68366470588236,727.1114045454545,-67.66467105263159,76.87330125,885.0900571428572,24.558794375,24.904413157894737,18.727494285714283,23.19652142857143,101.0096,49.1595475,26.00926275882353,541.0792,693.2463615384615,214.6850125
2021-08-07 02:50:00,214.12065,882.477525,163.09378666666666,720.0386608695653,-75.84920285714286,76.075646875,884.3269833333334,24.315564375,25.191192631578947,19.463078000000003,24.08148,101.241,51.525784,29.665291578947368,540.9946,690.2191153846154,214.0422739130435
2021-08-07 02:55:00,213.16766,882.82438,163.03131176470586,720.2711391304348,-82.21255375,76.05249333333333,883.4033444444444,24.518400666666665,25.36285944444445,18.81726,23.395635,101.1189,51.33451785714286,27.631980666666667,540.659,687.3165625,213.06591304347825
2021-08-07 03:00:00,212.7886333333333,879.8469384615385,163.1833875,716.1985791666666,-78.62231933333332,75.78524642857143,880.97163,24.681201428571427,25.277952222222225,19.514161666666663,24.05248875,101.2435,51.94283444444444,31.43118733333333,541.9956,686.1198545454546,212.84518695652173
2021-08-07 03:05:00,212.2576666666667,882.7560555555556,161.85128500000002,719.6088681818181,-74.51379449999999,76.09965833333334,878.2049999999999,23.95762,24.76738428571429,19.027311666666662,23.8482225,101.19263333333332,51.184773,29.753409230769236,540.8596,683.91244,212.21626
2021-08-07 03:10:00,211.745,876.6602266666666,161.4772411764706,716.3592000000001,-72.64905923076923,75.600464,876.2442800000001,24.032236666666662,24.54194470588235,18.95712571428572,23.4276775,101.1342,50.49059846153846,30.431797692307693,540.8596,682.9891333333333,211.95929545454547
2021-08-07 03:15:00,210.91191666666668,876.4635533333333,160.91575882352942,713.8689636363637,-76.02507714285714,75.55720266666667,872.195246153846,24.967076,25.25331375,18.975096666666666,23.391058571428573,101.07566666666666,50.98582555555556,32.073033333333335,540.8596,679.177825,210.6772782608696
2021-08-07 03:20:00,209.925525,866.88069375,160.56541875,706.8174136363637,-74.20254,74.73109125,871.9416714285715,24.342235714285717,25.136162142857145,18.32011,22.84787857142857,101.2003,50.45218727272727,31.13416733333333,540.8596,677.38631,209.98031818181815
2021-08-07 03:25:00,209.09471666666664,867.44819375,159.51784705882352,706.4463772727272,-73.05692615384615,74.780015625,868.6161142857143,24.16858588235294,24.72994947368421,18.677525,23.071215,101.2359,50.72147857142857,30.921807692307688,540.6461,674.9826823529411,209.20545217391305
2021-08-07 03:30:00,208.6141,869.9658400000001,159.02079285714285,710.6797041666667,-71.90503055555556,74.99705266666666,865.1183923076923,24.906603333333333,25.14733777777778,18.71639,23.278685,101.0299,49.63103727272728,26.721595,541.4431,670.9495705882354,208.3450238095238
2021-08-07 03:35:00,207.996125,867.5613133333334,159.23712352941178,707.9288473684211,-71.4300090909091,74.77401933333334,868.4359083333334,23.963254444444445,24.48487153846154,18.439885,23.238634,101.00703333333333,51.159598,27.1639455,541.2421,669.55477,208.0294913043478
2021-08-07 03:40:00,207.40566666666663,866.8609272727273,159.59581176470587,705.5548375,-75.11916727272727,74.72938636363637,864.3896916666666,23.63166411764706,24.16501166666667,18.229478,22.7868475,101.1799,52.35225111111111,32.20606857142857,542.4658,666.2047266666667,207.59065833333327
2021-08-07 03:45:00,206.7328,855.1743842105263,157.13891875,699.3793136363637,-77.320225,73.72192578947369,853.54186,24.592947692307693,24.00355315789474,17.762561666666667,22.281305,101.0528,53.452088,33.04307142857143,541.8381,663.1815666666666,206.9651523809524
2021-08-07 03:50:00,206.2865,851.3446769230769,156.0968125,693.9372333333334,-66.90592823529411,73.39177923076923,852.7573285714286,24.885043125,24.657036,17.90586,22.58748,101.1952,50.57217,28.51918058823529,540.464,660.58522,206.03817916666665
2021-08-07 03:55:00,205.62598,863.2660428571428,158.65724375,706.7976260869565,-69.89713882352942,74.41948428571428,869.3220428571428,23.65803,24.89925,18.0714075,22.36725571428571,101.20536666666663,50.9631525,30.18360266666667,540.464,670.0509625,204.95116818181816
2021-08-07 04:00:00,205.325275,885.1956727272728,161.0328176470588,724.9965590909092,-73.24157214285715,76.30996909090909,886.5446625,24.05424357142857,25.60879,18.904486666666667,23.297376,101.0706,53.521704375,34.20212285714286,541.83515,680.3169909090909,205.34013181818185
2021-08-07 04:05:00,205.06206666666665,880.5547600000001,160.4836894736842,723.7884727272727,-77.37477133333333,75.90989066666667,883.15797,24.11954666666667,25.304273125,18.084377142857143,22.674701428571428,101.07313333333332,50.88319461538462,19.04587533333333,541.6689,679.6928307692307,205.30580454545452
2021-08-07 04:10:00,205.06206666666665,882.7219222222222,161.0176,720.6938208333332,-83.17232,76.09671388888889,882.0795,23.5226775,25.39463933333333,18.832928000000003,23.3555825,101.1545,50.16878875,18.180586666666667,542.2778,678.09682,204.99028181818176
2021-08-07 04:15:00,204.77595,883.8903666666666,161.37315,719.9266681818182,-85.52856,76.19744466666666,880.7228875,23.89154588235294,25.658313529411764,18.37198571428572,22.98532833333333,100.904,50.45991428571429,23.100874375,542.2778,676.85932,204.9068727272727
2021-08-07 04:20:00,204.77595,881.2829454545455,161.819265,720.4185833333333,-83.95137764705883,75.97266545454545,880.4864666666667,23.93884142857143,25.754404117647056,18.59653333333333,23.2314225,101.1647,50.74555363636364,24.869355,542.5601,677.2998,204.58082727272725
2021-08-07 04:25:00,204.77595,878.5314466666666,162.41704210526316,716.9708952380953,-83.21005066666666,75.735466,882.1232857142858,23.46563692307692,25.92906733333333,18.872443333333333,23.4423625,101.5334,51.02782363636364,26.548671875,542.0894,678.9113333333333,204.5391666666667
2021-08-07 04:30:00,204.7142,885.4740466666667,163.4499117647059,721.5091428571428,-79.9702707142857,76.314088125,883.7208166666666,23.99868307692308,26.573405,19.05468,23.70181,101.0833,53.12727461538462,34.272201333333335,543.1248,679.9078454545454,205.0266909090909
2021-08-07 04:35:00,204.87895,886.9665352941176,164.5407875,721.8791,-76.365836,76.46262823529412,883.5571142857143,23.145607,26.02154428571429,19.382057142857143,23.92016555555556,100.82395,49.82135416666667,21.2823275,540.3699,680.1249636363636,204.750525
2021-08-07 04:40:00,205.0163,883.207,164.02535555555556,719.6111652173912,-78.38282473684211,76.138535,884.0524,23.081231666666667,25.693,19.096735,23.705375,101.11126666666668,48.83446777777778,23.68146611111111,542.2462,681.4456333333334,204.87603809523813
2021-08-07 04:45:00,205.19485,884.5715230769231,165.78149333333334,718.4012478260869,-74.21261133333334,76.25616538461539,883.0494181818183,23.792529444444444,26.702995,18.99138545454545,23.64510142857143,101.1189,50.27379444444445,27.215440666666662,541.3802,680.4540333333333,204.97681304347824
2021-08-07 04:50:00,205.66446,883.9156384615385,165.54152352941176,717.426375,-68.21864071428571,76.20717571428573,885.2652333333334,23.47984071428572,26.572021111111116,19.05706571428572,23.823924,101.08586666666667,50.15119,28.017241875,541.5435,683.04101,205.61690869565217
2021-08-07 04:55:00,206.162925,885.6839928571428,165.179855,722.0695391304347,-73.2181525,76.35206571428571,885.9288142857142,23.098904545454545,26.1264275,19.125572,23.64022,101.1545,49.91226875,28.83969923076923,541.5435,684.3561181818181,205.9358625
2021-08-07 05:00:00,206.74655,886.995507142857,165.9404777777778,721.3543826086956,-79.54495166666668,76.46512857142856,887.8311099999999,23.676225,26.721333571428573,18.972838000000003,23.649296666666668,101.29183333333332,51.07122916666666,30.682705555555557,541.3426,688.0499500000001,206.82335217391304
2021-08-07 05:05:00,207.5018,886.6102470588236,165.00342666666666,721.1285136363637,-86.18118470588236,76.43191411764707,885.9535714285714,24.20775533333333,25.41201333333333,20.02994375,23.608482857142857,101.09856666666668,50.40294727272727,30.229087142857143,540.7214,691.2364166666666,207.8005304347826
2021-08-07 05:10:00,208.59762,891.6614833333333,166.20022500000002,729.789252173913,-80.82221894736843,76.84472307692307,898.8774076923078,24.270757692307694,25.265424285714285,20.45743,23.210862,101.05275,50.04323,30.669564166666664,540.7214,702.2268615384617,208.27487826086957
2021-08-07 05:15:00,209.541025,905.85568,167.19408666666666,738.7712476190476,-75.18465166666667,78.11371199999999,905.31883,25.18242705882353,25.708031764705883,20.75755375,23.352914285714284,101.124,50.78092545454546,31.809242222222224,541.1671,703.2567799999999,209.95776666666663
2021-08-07 05:20:00,210.39378,908.04175,169.98664,737.3907708333332,-79.39117588235294,78.279459375,909.5037666666668,24.805412666666665,25.31683631578948,21.83984333333333,24.44919,100.8125,48.97619733333333,28.649678666666667,539.272,705.6611,210.3363652173913
2021-08-07 05:25:00,211.03095,907.3454444444444,169.77650555555556,734.8676181818181,-83.4875,78.21943166666667,902.29232,24.2959475,25.007585625,20.890295714285717,23.746567142857145,101.05023333333332,49.449329090909096,29.9084525,541.1986,703.1623666666667,211.34874347826087
2021-08-07 05:30:00,212.0333833333333,902.0879266666668,169.25884444444443,731.4303695652173,-80.751316875,77.76619933333333,903.9053363636364,25.37768846153846,26.134632941176477,21.15451,23.880072857142856,101.11893333333336,47.79320466666666,26.17426692307692,540.1318,705.3957625,211.7263772727273
2021-08-07 05:35:00,212.926,910.7706266666668,170.22644705882354,740.1158565217391,-67.43082230769231,78.51470466666666,910.578,24.917706875,25.46351875,20.408656666666666,23.193596666666668,101.17993333333334,52.61144,36.55401277777778,543.853,708.4046416666666,212.84284545454543
2021-08-07 05:40:00,213.59885,909.8917363636364,169.5475722222222,740.7162227272728,-68.57530277777778,78.4164925,912.4907636363636,24.602616,25.105619444444446,21.052156666666665,24.115232500000005,101.01976666666668,47.56732375,14.2031599,541.3678,713.2279642857144,213.41917272727275
2021-08-07 05:45:00,214.5738,915.033042857143,170.68543125,745.482868,-77.67473333333334,78.88215785714286,914.4172933333332,25.743460833333334,26.496248461538464,20.84680857142857,23.75343375,100.957425,47.7732,26.67115888888889,543.9532,713.8007368421053,214.41401304347823
2021-08-07 05:50:00,215.7685,918.7605833333332,170.6308,748.5187999999999,-79.12984933333334,79.2034975,922.2467076923076,25.1667925,25.549505,21.30225777777778,23.84755625,101.07566666666666,46.90265555555556,27.051226875,541.3113,722.3287133333334,215.3522608695652
2021-08-07 05:55:00,216.46195,934.7911642857144,174.34793846153846,759.20293,-73.00590076923076,80.58544285714287,929.8255875,25.013775714285718,25.511349444444445,22.04302857142857,24.9541,101.1367,49.006332500000006,28.48048611111111,541.1105,724.3835,216.7497608695652
2021-08-07 06:00:00,217.07305,912.5492411764708,172.50601666666665,741.3281304347826,-87.21949785714285,78.66803588235294,912.90504,24.93068705882353,25.497306875,21.432366363636365,24.22930888888889,101.008925,48.88956666666667,30.048443125,542.767,717.116015,217.3081761904762
2021-08-07 06:05:00,217.36145,913.3153444444446,172.77126666666666,738.9268416666667,-81.31387533333333,78.73407888888889,919.4999307692308,25.28159,25.96537529411765,21.547021666666662,24.261425,101.1647,47.14773375,27.787492307692307,541.0917,719.7548235294117,217.267775
2021-08-07 06:10:00,217.56742,924.482753846154,173.5312,750.7553499999999,-76.99658538461539,79.69678846153846,922.0917357142856,25.05327285714285,25.802993846153846,21.6987725,24.57939333333333,101.00196666666666,48.519986,30.089843529411766,541.0917,719.6009916666667,217.5203304347826
2021-08-07 06:15:00,216.2255857142857,911.4425538461538,170.47348421052632,743.5139954545455,-84.95958846153847,78.57263230769232,908.721581818182,24.648175625,25.255038666666668,20.67388833333333,23.611028333333334,101.1367,47.794476,28.691056470588236,542.2465,712.53755,216.6364714285714
2021-08-07 06:20:00,214.7630111111111,894.2853000000001,165.75186666666667,725.0836,-89.14710294117647,77.11300071428572,886.3104,23.804881875,24.23126,20.47185,23.264264,100.8773,45.83529818181818,19.111054615384617,540.9412,695.1669384615385,215.3219
2021-08-07 06:25:00,213.54666,865.2252368421053,162.67588333333333,702.742347826087,-79.8474025,74.58837947368421,865.0516333333334,22.963245,24.01863692307692,20.752213333333334,23.606195714285715,101.195825,48.78106777777778,24.47523785714285,543.169,678.7149538461539,213.52514
2021-08-07 06:30:00,212.40962,859.9510631578947,160.6802,700.4533636363636,-79.887799375,74.13371210526316,858.32664,24.10224875,24.578219375,19.322094,22.403685,100.90025,51.50213599999999,34.137075625,543.7243000000001,672.2234533333334,212.55431739130435
2021-08-07 06:35:00,211.34676666666667,854.79401875,158.32480588235293,697.1710666666667,-75.54192642857143,73.68913625,850.7164666666667,24.467018000000003,24.0142825,19.774055,22.440798,101.04006666666668,51.235341428571424,35.60331411764706,543.7243000000001,665.744376923077,211.45056
2021-08-07 06:40:00,209.88844,850.4605,158.02025789473683,690.48609,-73.30980461538462,73.3155575,848.2192615384615,23.89812,23.707367777777776,18.753892,21.344982,101.04263333333334,52.22574083333333,36.30225777777778,541.7693,659.5963714285715,210.0112875
2021-08-07 06:45:00,208.06174444444443,838.8574666666667,155.28562941176472,682.7390652173913,-77.99489416666667,72.31529444444443,837.9590333333333,24.296347333333333,22.969885,18.585597142857143,21.293865714285715,101.11383333333332,51.802717,35.19006857142857,541.6941,653.6310538461538,208.1061260869565
2021-08-07 06:50:00,206.3528666666667,833.2469066666667,152.7475785714286,681.0278826086957,-76.24033636363636,71.83162733333333,827.1876266666666,24.83479909090909,22.776846875,17.404766666666664,20.02860833333333,101.7165,52.27914375,33.064675882352944,541.8353999999999,643.5652235294118,206.28281739130435
2021-08-07 06:55:00,204.0916666666667,819.24174375,151.0326125,669.0846409090909,-74.375605,70.604211875,816.47610625,24.95274117647059,22.89781357142857,16.742872222222225,19.55386,101.01466666666666,49.61092454545455,28.396667058823528,540.8849,630.5345117647058,204.03081666666665
2021-08-07 07:00:00,203.58815,815.1646125,150.12671666666668,665.4752217391305,-77.89522166666667,70.29167875,823.1360818181819,25.288688461538463,23.008137222222224,17.1128325,19.670278000000003,101.12146666666666,51.891127777777776,32.675212,543.1065,636.71295,203.64118260869563
2021-08-07 07:05:00,203.58815,836.2826785714286,150.22353333333334,687.0081583333334,-66.49278615384617,72.09333428571429,843.9059615384615,24.7546075,23.342242352941177,17.98930125,20.736954285714287,101.25876666666666,50.53466083333333,34.800311875,541.751,647.2072294117647,202.9962375
2021-08-07 07:10:00,203.135,850.1545866666668,151.81625625,697.8682826086956,-67.29591928571429,73.289188,846.7419285714285,23.815630666666667,22.69815888888889,17.4626175,20.220322,100.76033333333334,53.81955083333333,40.116245,542.3282,646.25496,203.26849583333333
2021-08-07 07:15:00,203.135,843.6510285714286,151.49051764705882,690.2078086956521,-80.92833428571429,72.72853571428571,838.6272222222223,24.675698461538463,22.84971052631579,18.4786025,21.330736666666667,101.0655,53.37876666666667,38.541935384615385,542.3282,643.797076923077,202.97935
2021-08-07 07:20:00,203.135,843.7696611111111,151.38195909090908,693.4708958333334,-76.41554533333333,72.73876111111112,849.5816272727272,24.920842307692308,24.29013,18.22449555555556,20.947512857142858,101.06043333333332,52.39964454545454,36.147213529411765,541.4874,648.8567466666667,202.57455833333333
2021-08-07 07:25:00,203.135,853.3115076923077,152.57975333333334,701.2222125,-75.50559083333333,73.56133384615386,853.81312,24.114475454545456,24.001952,17.576900000000002,20.30563375,101.0299,54.0257276923077,39.549320625,542.5104,650.2008333333333,202.9554652173913
2021-08-07 07:30:00,203.135,857.4842230769232,152.44592941176472,703.1848130434782,-75.77077181818181,73.94929928571428,853.9539647058823,24.197982307692307,23.93007153846154,19.1254375,21.905706666666664,101.12653333333331,54.041806666666666,37.59100285714286,542.5104,651.3524777777778,202.85991904761903
2021-08-07 07:35:00,203.135,854.3413692307693,154.27843684210526,702.5542695652174,-75.940055,73.65011692307692,857.4198285714285,24.200130625,24.230054615384613,18.87854857142857,21.660945,100.98413333333332,55.410819375,36.974366,541.1613,654.0483454545455,202.861775
2021-08-07 07:40:00,203.135,854.2635928571428,154.73120588235292,701.3681590909091,-77.35143428571429,73.64340857142858,856.4729600000001,23.910038888888888,24.135457142857145,18.45514,21.177907142857144,101.2168,54.55803133333333,36.92347142857143,541.1613,654.3103111111111,202.9928909090909
2021-08-07 07:45:00,203.135,856.4957833333333,154.26874666666666,702.6479954545455,-76.59617142857144,73.83584277777778,853.4715400000001,24.40584266666667,24.206404666666668,18.33574833333333,21.142815714285717,101.10873333333332,54.502339166666665,35.921036470588234,542.1839,653.575923076923,202.8764583333333
2021-08-07 07:50:00,203.135,855.1617153846154,154.1668714285714,702.6417826086956,-73.19113416666666,73.72083538461538,852.6624428571429,24.143806666666663,24.260926,18.8697725,21.520142,101.10363333333332,54.52395625,35.34365384615385,542.1839,653.2200181818181,202.9839380952381
2021-08-07 07:55:00,203.135,851.4950181818182,155.48195333333334,697.4238,-73.54544777777778,73.40185818181818,854.4609,23.62807666666667,23.94332357142857,19.563116666666662,22.26439166666667,101.13416666666669,55.11951866666666,34.94703357142857,542.1839,652.8295631578948,202.736575
2021-08-07 08:00:00,203.135,852.8649571428571,156.35513684210528,696.2818285714286,-76.63067153846154,73.45349333333334,854.3234285714286,24.336474285714285,24.482685625,18.697284000000003,21.481156666666667,101.1189,54.31079352941177,35.091548,542.4033,654.3759277777777,202.80047391304348
2021-08-07 08:05:00,203.135,848.6131785714285,155.1452294117647,693.6757833333332,-74.57628294117647,73.15630928571429,852.5807199999999,24.135222307692302,24.110495,18.58585111111111,21.360406666666663,100.995575,55.15661142857142,35.78371647058823,542.4786,652.70450625,202.560868
2021-08-07 08:10:00,200.20703333333333,856.8602666666667,156.07705625,703.3639545454545,-62.970955000000004,73.867265,856.2556846153846,23.846451,23.61708235294118,18.37427428571428,21.111078,101.1825,52.14076333333333,31.379820000000002,540.91915,656.5952944444444,200.56261666666668
2021-08-07 08:15:00,192.62997272727276,841.46211875,151.5767142857143,691.369152173913,-59.67380357142858,72.539835625,833.6196764705883,24.530305,22.74570157894737,16.75904125,19.358407272727277,101.08073333333334,50.28417666666667,29.73157,541.6818,639.2243571428571,192.5409
2021-08-07 08:20:00,183.1463923076923,796.1263,139.78768,662.7933541666667,-70.44203357142858,68.81854,797.3848916666667,25.003837777777772,22.767874117647057,12.523955,13.649145999999998,100.940275,50.3401225,27.71038888888889,540.7028,605.2837125,182.6869090909091
2021-08-07 08:25:00,174.57504,787.7230909090908,139.6573705882353,647.7933086956522,-83.165494,67.9071609090909,788.7122857142857,24.85317,23.04931210526316,11.182483333333332,13.691511666666663,101.28166666666668,52.19512421052632,28.12643,542.206,580.64670625,174.9519857142857
2021-08-07 08:30:00,174.57504,784.336175,140.49674444444443,643.3059913043478,-90.8847825,67.61518666666667,783.803075,24.677068181818186,22.50016076923077,15.516987777777778,15.81782,101.2486,55.251373,37.41172285714286,544.3429,578.4309555555556,173.94737826086958
2021-08-07 08:35:00,174.57504,779.3298266666667,139.71724615384616,640.5292590909091,-75.6544675,67.183604,779.324,24.51879421052632,22.276405384615387,20.210175,11.841116666666666,101.2003,54.01246909090909,32.83194333333333,544.3429,582.1149857142857,173.75475999999998
2021-08-07 08:40:00,174.57504,784.9539,144.21355294117646,642.2257409090909,-63.360663571428574,67.66843692307692,789.28665,26.438229375,23.00621875,17.975281666666667,11.175365333333334,101.15706666666668,56.9505423076923,34.396115,541.7322,585.11272,174.2260681818182
2021-08-07 08:45:00,184.3578,812.6744,154.8223588235294,660.1779347826086,-86.64766214285714,70.08986692307693,824.1749388888888,28.644085,25.38784375,24.05676,18.18937909090909,101.34013333333333,60.415122857142855,31.823783846153844,542.3094000000001,615.4334888888889,184.90560869565212
2021-08-07 08:50:00,206.2796333333333,906.4543916666668,166.95350000000002,746.7499863636364,-52.23634153571429,78.14261666666665,922.1184947368422,26.04731333333333,26.943527142857143,28.214915555555557,20.78349142857143,101.28166666666664,56.317516,43.98701764545455,540.0462333333334,710.1962578947368,214.77532173913045
2021-08-07 08:55:00,213.1457,900.9892923076924,172.60118888888888,729.9859954545454,-32.422139375,77.67149,894.88347,25.850992352941176,27.13720125,25.011444285714283,17.439478333333334,101.19773333333336,57.63896684210527,29.2325325,537.61885,670.7354444444444,214.7262
2021-08-07 09:00:00,227.36114,954.8882,173.3760588235294,773.0254652173913,-81.70700000000001,82.31794615384615,952.0489375,25.82590384615385,27.521792222222224,23.03917375,16.194308749999998,101.1774,49.96230411764706,20.14037185714286,541.82925,729.6848166666666,227.23697916666663
2021-08-07 09:05:00,214.52575,853.94316875,153.586325,698.5153434782609,-31.41445785714285,73.615786875,848.3605222222222,25.08760571428571,27.06691,15.741276666666668,13.2865438,101.026095,42.09867235294117,0.8326437071428572,533.5938,650.1866,207.0814625
2021-08-07 09:10:00,203.54695,792.70081,147.9918857142857,646.9154227272728,-71.77195352941176,68.336274,792.4074142857144,25.075727142857144,26.69345764705882,13.147696000000002,9.290254833333334,101.2359,46.084179047619045,0.6200253727272713,532.5397,617.8732,193.49589545454543
2021-08-07 09:15:00,184.40903333333333,765.75451875,126.22369375,639.0757136363636,-85.97386642857143,66.0133175,764.964190909091,24.67021,26.422265625,12.9020425,9.290254833333334,101.316,49.30915833333333,5.14113616,539.451,570.462094117647,181.55254347826084
2021-08-07 09:20:00,164.80192499999998,694.2847090909091,103.3601555,587.5064826086957,-96.34416583333332,59.85212727272727,690.13501,21.604324666666667,22.62189111111111,15.553776333333332,4.589945350000001,101.316,42.207895,9.71671215,540.9821999999999,518.23975,167.12108181818184
2021-08-07 09:25:00,164.80192499999998,641.8152611111111,91.7871494736842,550.1064695652174,-105.41089266666668,55.3289,643.4264043478261,21.561025,22.17904133333333,-0.25099179999999954,4.589945350000001,101.3732,42.17187055555556,9.71671215,534.8051,422.2804181818182,138.2959347826087
2021-08-07 09:30:00,164.80192499999998,603.9461555555556,77.99607333333334,527.289990909091,-102.67706125,52.06432333333333,604.3686045454546,24.41602444444445,24.74649071428572,-0.25099179999999954,4.565913999999999,101.3122,43.43047466666667,9.71671215,534.9557,372.3314,115.3442652173913
2021-08-07 09:35:00,154.6196,605.1438666666667,80.68523263157896,525.0292142857143,-98.25163071428574,52.167572666666665,604.9467,23.34968,24.601174500000003,-0.25099179999999954,4.565913999999999,101.4266,51.54381727272728,9.71671215,539.6362,380.3950125,118.24511739130436
2021-08-07 09:40:00,154.6196,602.3889875,80.82383941176471,523.9436739130434,-74.19296272727273,51.92603647058824,603.3622181818182,21.53252705882353,22.74598588235294,-0.25099179999999954,4.565913999999999,101.254975,48.06918454545455,9.71671215,540.5021,385.14498,119.56694285714286
2021-08-07 09:45:00,154.6196,606.6633714285715,84.89925666666666,525.5592368421053,-47.931629999999984,52.29856285714286,604.9211571428572,22.795073529411766,23.99929285714285,-0.25099179999999954,4.565913999999999,101.254975,51.70760833333333,9.71671215,533.83245,388.4644,119.16954782608695
2021-08-07 09:50:00,154.6196,671.3465466666668,98.61094823529412,571.9631272727273,-71.80378428571429,57.87469733333333,669.7805956521739,24.269922631578947,26.207065,15.227724699999998,6.507983333333333,101.254975,66.0919525,9.71671215,532.7469,445.8054916666667,131.46275652173912
2021-08-07 09:55:00,165.21156666666667,755.2450733333334,109.31934210526316,637.48627,-59.31070789473685,65.107334,747.4548347826087,26.69531,28.78098210526316,14.70237625,12.263349600000002,101.20536666666668,58.73191157894737,9.71671215,537.9388,528.345223076923,159.1057875
